,GALLUP,,,,,,,,,,,,,,,,,,,,,,,,
,"Copyright © 2026 Gallup, Inc. All rights reserved. The information contained in this document may only be used for noncommercial personal use and is subject to Gallup’s Terms of Use.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Short Text:,Approval of EU's Leadership,,,,,,,,,,,,,,,,,,,,,,,
,Long Text:,Do you approve or disapprove of the job performance of the leadership of the following countries? The European Union.,,,,,,,,,,,,,,,,,,,,,,,
,Data Source:,World Poll,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Geography,Time,Demographic,Demographic Value,Approve,Disapprove,DK/RF,N Size,,,,,,,,,,,,,,,,,
,Austria,2025,Aggregate,Aggregate,0.622945167,0.371885865,0.005168967,"1,028",,,,,,,,,,,,,,,,,
,Austria,2024,Aggregate,Aggregate,0.63775677,0.334969255,0.027273975,"1,000",,,,,,,,,,,,,,,,,
,Austria,2023,Aggregate,Aggregate,0.635414109,0.330050955,0.034534936,"1,000",,,,,,,,,,,,,,,,,
,Austria,2022,Aggregate,Aggregate,0.611922827,0.34017746,0.047899713,"1,000",,,,,,,,,,,,,,,,,
,Austria,2021,Aggregate,Aggregate,0.642028415,0.319871829,0.038099756,"1,000",,,,,,,,,,,,,,,,,
,Austria,2020,Aggregate,Aggregate,0.665676759,0.293801258,0.040521984,"1,000",,,,,,,,,,,,,,,,,
,Austria,2019,Aggregate,Aggregate,0.645395104,0.288791123,0.065813773,"1,025",,,,,,,,,,,,,,,,,
,Austria,2018,Aggregate,Aggregate,0.606363612,0.345009332,0.048627056,"1,000",,,,,,,,,,,,,,,,,
,Austria,2017,Aggregate,Aggregate,0.509233372,0.452202911,0.038563717,"1,000",,,,,,,,,,,,,,,,,
,Austria,2016,Aggregate,Aggregate,0.474977696,0.469286257,0.055736047,"1,000",,,,,,,,,,,,,,,,,
,Austria,2015,Aggregate,Aggregate,0.524866261,0.443619832,0.031513907,"1,000",,,,,,,,,,,,,,,,,
,Austria,2014,Aggregate,Aggregate,0.507102048,0.422828294,0.070069658,"1,000",,,,,,,,,,,,,,,,,
